gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
3/15/2015,21:00,PHO,Home,Win,240,2,0,0,94.9,19.1,17.1,8.6,3.2,20.7,83.5,35,0.41843,22.2,6.6,0.30595,25,18.3,0.73167,12.5,33.1,45.6,0,0,0,0,NY,240,1,93.5,20.3,13.7,6.1,7,23.1,83.9,34.5,0.41075,16.8,5.2,0.3142,25.2,19.3,0.7702,10.6,33.5,44.1,0,0,0,0,1,2355
3/15/2015,21:30,LAL,Home,Loss,240,3,0,0,94,21.3,12.8,7,4.7,23,86.2,37.2,0.43213,16.2,5.3,0.31782,18.4,14.3,0.77868,11.4,35,46.4,0,0,0,0,ATL,240,2,97.2,23.4,15.4,8.7,5.4,16.5,82.5,36.1,0.43772,27.8,9.4,0.34173,19.9,15.6,0.78815,9.4,31.3,40.7,0,0,0,0,-1,2968
3/16/2015,19:00,IND,Home,Loss,240,2,0,0,100.1,23.1,13.9,6.5,4.4,22.6,81.5,37,0.45449,22.7,9,0.39031,21.4,17.1,0.80156,9.1,35.1,44.2,0,0,0,0,TOR,240,1,103.1,20.9,11.9,6.9,4.2,20.3,83.7,37.8,0.45262,24.5,9.1,0.36849,22.4,18.4,0.83832,9.4,30.2,39.6,0,0,0,0,0,838
3/16/2015,19:00,WAS,Home,Win,240,2,0,0,96.6,22,15.9,8,4.7,21.3,80.6,37.3,0.46637,19.6,6.6,0.33349,20.3,15.4,0.78408,10.2,34.2,44.4,0,0,0,0,POR,240,1,104.2,21.9,13.7,4.9,3.6,17.1,86.1,39,0.4531,28.2,10.6,0.37868,20,15.6,0.77437,10.9,36.8,47.7,0,0,0,0,0,1013
3/16/2015,19:30,BOS,Home,Win,240,2,0,859,95.8,22.7,12.1,6.9,3.1,20.1,88.2,36.7,0.41788,26.9,8.8,0.3287,18.1,13.6,0.75466,12.1,32,44.1,0,0,0,0,PHI,240,2,94.8,21.1,16.4,10.3,5.8,22.1,89.9,35.1,0.39179,31.8,10.3,0.32593,22.9,14.3,0.6114,12.9,33.4,46.3,0,0,0,0,0,3943
3/16/2015,20:00,MEM,Home,Win,240,2,0,0,94.9,21.1,14.4,10,4,16.6,78.9,36.5,0.46532,13.3,4.9,0.34986,21.7,17,0.79235,9.5,32.3,41.8,0,0,0,0,DEN,240,1,103.7,22.5,14.1,9.3,4.7,23.7,89.7,39.9,0.44496,27.4,9.6,0.35593,19.8,14.3,0.72276,10.8,33.5,44.3,0,0,0,0,0,3782
3/16/2015,20:00,MIN,Home,Loss,240,1,0,305,97.2,22.4,13.5,7.8,3.4,18.1,83,36.1,0.4347,13.6,4.2,0.31597,26.2,20.8,0.79052,11.7,30,41.7,0,0,0,0,BKN,240,2,102.7,20.7,13.3,6.9,4.5,17.9,87.7,39.3,0.45011,19.9,7,0.34685,22.2,17.1,0.74868,12,33,45,0,0,0,0,-1,1901
3/16/2015,20:00,MIA,Home,Win,240,3,0,1416,100.9,20.3,14.8,8.7,4.8,20.9,79,36.4,0.46088,21.5,6.2,0.28792,29.6,21.9,0.74025,7.9,33,40.9,0,0,0,0,CLE,240,1,109.6,22.3,13.3,7.5,3.9,19.3,82.8,38.7,0.467,30.3,12,0.4008,26,20.2,0.77579,11.8,33.1,44.9,0,0,0,0,0,1338
3/16/2015,20:30,DAL,Home,Win,240,3,0,0,97.8,20.1,13.2,9.2,3.6,19.2,83.9,36.9,0.44118,23.7,7.7,0.31836,21.5,16.3,0.77301,9.4,29.4,38.8,0,0,0,0,OKC,240,1,114.2,21.5,14.1,6.4,4.5,22.8,90.3,41.1,0.45756,23.1,8.9,0.37564,28.1,23.1,0.83105,14.5,33.5,48,0,0,0,0,0,3482
3/16/2015,21:00,UTA,Home,Win,240,2,0,0,92.5,20.1,17.1,7.6,7,18.4,75.1,33.9,0.45192,21,7.7,0.37339,23.5,17,0.72332,12.2,36.8,49,0,0,0,0,CHA,240,3,96.4,23.2,12.3,5.8,5.9,17.6,82.8,36.4,0.43838,18.4,5.9,0.32801,22.9,17.7,0.77745,8.3,35.1,43.4,0,0,0,0,-2,1751
3/16/2015,22:00,SAC,Home,Loss,240,2,-3,300,104,23,18.1,6.8,3.6,21.1,82.7,38.3,0.46364,17.2,6.1,0.33901,26.4,21.3,0.80864,11.5,32.9,44.4,0,0,0,0,ATL,240,1,102.2,25.7,14.4,8.9,5.2,17.3,82.5,38.5,0.465,27.6,10.6,0.37624,18.5,14.6,0.77862,8.7,30.1,38.8,0,0,0,0,0,1365
3/16/2015,22:30,GS,Home,Win,240,2,0,0,108.2,27.8,14.6,10.2,6.3,19.1,86.9,41.1,0.474,28.5,11.7,0.40719,18.8,14.3,0.76227,10.6,34,44.6,0,0,0,0,LAL,240,1,91.2,20.8,13.5,7.3,4.4,23.2,84.9,36.3,0.42795,14.8,4.7,0.30909,18.3,13.9,0.75907,11.4,34.4,45.8,0,0,0,0,0,1718
3/17/2015,19:30,DET,Home,Win,240,3,2,1150,98,20.6,12.5,7,4.5,19.3,90,37.1,0.4128,25.8,7.8,0.30139,22.4,16,0.72732,14.4,30.9,45.3,0,0,0,0,MEM,240,1,93.5,20.8,14.3,10.2,3.6,17.1,80.5,35.8,0.44469,14.1,4.8,0.32929,21.8,17.1,0.79327,10.3,31.3,41.6,0,0,0,0,1,792
3/17/2015,19:30,NY,Home,Win,265,2,2,815,91.4,20.4,14.3,5.7,7.1,22.8,84,34.4,0.40886,16.7,4.9,0.29958,23.1,17.7,0.7736,10.6,32.8,43.4,8,0,0,0,SA,265,2,108.5,21.8,12.1,8.6,6,19.9,86.3,40.7,0.47289,20.8,7.7,0.36652,24.3,19.4,0.80417,9.6,33.1,42.7,4,0,0,0,1,1609
3/17/2015,20:00,HOU,Home,Win,240,2,2,976,101.8,23.3,15.3,8.4,4.5,19,84.5,37.5,0.44483,30.7,9.7,0.31681,23.1,17.1,0.74089,10.3,32.5,42.8,0,0,0,0,ORL,240,2,98.9,22.4,13.3,9.6,4.4,19.4,86.3,39.1,0.45358,19.8,7.5,0.37807,18.5,13.2,0.72605,12.3,29.4,41.7,0,0,0,0,-1,3115
3/17/2015,20:00,NO,Home,Win,240,2,0,0,98.5,23.9,15,5.8,7.1,18.1,81.8,38.9,0.47758,19.1,7.1,0.36959,18,13.6,0.75627,9.9,32.9,42.8,0,0,0,0,MIL,240,3,90.9,21.6,17.5,8.9,5.2,20.3,80.3,35.1,0.44108,16.4,5.4,0.3261,20.5,15.3,0.73959,11.3,31.5,42.8,0,0,0,0,0,3782
3/17/2015,22:30,LAC,Home,Win,240,2,0,0,103.6,25.6,14,8,5.1,23.9,85.2,39.4,0.46267,30.7,12.1,0.39225,20.2,12.7,0.60363,9,33.5,42.5,0,0,0,0,CHA,240,1,95.7,22.6,12,6.3,5.8,17.7,83.9,36,0.42794,18.4,5.7,0.3169,23.1,18,0.78727,8.3,34,42.3,0,0,0,0,-1,1078
3/18/2015,19:00,CLE,Home,Win,240,2,0,1477,111.6,23,13.4,7.3,4,18.5,80.6,39.2,0.48539,29.8,12.6,0.42223,25.8,20.6,0.80236,9.9,33.1,43,0,0,0,0,BKN,240,2,101.1,19.3,14.3,7,4.5,18.3,86.1,38.3,0.44676,19.5,6.6,0.33452,23.7,17.9,0.73714,12.1,32.7,44.8,0,0,0,0,1,1113
3/18/2015,19:00,PHI,Home,Win,240,2,0,3943,92.7,20.6,16.2,9.7,5.6,22.4,90.4,34.3,0.38013,31.4,9.9,0.31732,22.2,14.2,0.6245,13.3,33.6,46.9,0,0,0,0,DET,240,1,97,20.4,13,6.6,4.7,18.9,88.6,36.3,0.40948,25.5,8,0.31147,22.6,16.4,0.74032,14.3,31.1,45.4,0,0,0,0,0,2912
3/18/2015,19:30,MIA,Home,Win,240,2,0,0,97.3,18.8,14.5,8.2,5,20.6,79.2,35.8,0.45229,21.3,5.6,0.25959,27.6,20.1,0.71929,8.1,31.9,40,0,0,0,0,POR,240,2,104.8,21.3,13.4,5,3.4,16.9,85.4,39.4,0.46152,27.4,10.5,0.38285,19.5,15.5,0.78601,11,35,46,0,0,0,0,0,1296
3/18/2015,19:30,TOR,Home,Win,240,2,0,838,100.9,20.5,11.5,6.9,4,20.6,83.6,36.7,0.43934,24.3,9,0.36775,22.6,18.5,0.83544,9.6,30,39.6,0,0,0,0,MIN,240,2,98.3,22.8,14,7.8,3.6,18.3,84,37,0.44012,13.9,4.6,0.33697,24.6,19.7,0.78945,11.9,29.8,41.7,0,0,0,0,1,679
3/18/2015,20:00,CHI,Home,Win,240,3,0,3646,96.9,20.6,14.2,5,3.7,19.8,82.5,34.5,0.41962,24.9,9,0.35926,23.9,18.9,0.78893,9.9,35.8,45.7,0,0,0,0,IND,240,2,98.7,22.6,13.3,6.3,4.8,22.2,82.4,36.6,0.44402,22.7,8.9,0.38531,20.9,16.6,0.79943,9.3,35.4,44.7,0,0,0,0,-1,945
3/18/2015,20:00,MIL,Home,Loss,240,1,0,2291,94.1,21.7,18,9.1,5.1,20.9,80.5,35.6,0.44583,16,5.4,0.33245,22.8,17.5,0.7663,11.3,32.2,43.5,0,0,0,0,SA,240,1,106.6,22.5,12.5,8.9,5.6,19.3,86.5,40.2,0.46537,20.7,7.3,0.35076,23.3,18.9,0.81537,10,33.6,43.6,0,0,0,0,-1,1586
3/18/2015,20:00,OKC,Home,Win,240,2,0,3482,112.3,21.1,13.8,6.8,4.4,22.3,91.1,40.9,0.4504,22.7,8.5,0.36564,26.5,22,0.83571,14.4,33.7,48.1,0,0,0,0,BOS,240,2,99.7,23.6,12.6,7.5,3.3,20.8,87.8,38,0.43503,27.5,9.4,0.34194,19.6,14.3,0.73845,12.1,31.7,43.8,0,0,0,0,-1,4132
3/18/2015,20:30,DAL,Home,Win,240,2,0,0,99.1,20.6,13.9,8.9,3.9,18.9,83.7,37.3,0.44725,24,8.1,0.32816,22.1,16.4,0.75635,9.4,29.7,39.1,0,0,0,0,ORL,240,1,97.4,21.7,14,9.9,4.7,19.9,85.9,38.3,0.44608,19.7,7.1,0.36045,19.9,13.7,0.71176,12.8,30,42.8,0,0,0,0,0,894
3/18/2015,22:00,SAC,Home,Loss,240,2,0,0,103.6,22.2,16.8,6.9,3.1,21,82.3,38.1,0.46355,16.7,5.6,0.3203,27,21.8,0.80912,10.7,32.4,43.1,0,0,0,0,LAC,240,1,100.9,24.9,14.2,7.8,4.4,23.6,83.4,38.3,0.4597,29.6,11.6,0.38975,20.2,12.7,0.60363,8.6,32.9,41.5,0,0,0,0,0,1557
3/18/2015,22:30,GS,Home,Win,240,2,0,0,108.8,28.4,14.1,9.8,6.6,19.5,87.7,41.5,0.474,28.2,11.2,0.38806,18.8,14.6,0.77531,11.1,34,45.1,0,0,0,0,ATL,240,2,103.3,26.1,14,9.5,4.7,17.9,83.5,38.6,0.46167,27.3,10.3,0.3686,19.9,15.8,0.7807,9.7,29.3,39,0,0,0,0,0,1621
3/18/2015,22:30,UTA,Home,Loss,240,2,0,0,92.7,20.4,15.7,6.9,6.8,18.5,75.7,34.4,0.45522,21,7.5,0.3643,23.6,16.4,0.69506,12.3,35.7,48,0,0,0,0,WAS,240,2,98.4,22.7,15.5,8.2,4.4,20.4,79.9,38,0.47713,19.8,6.8,0.34154,20.4,15.6,0.78942,9.7,33.2,42.9,0,0,0,0,-2,810
3/19/2015,19:30,NY,Home,Loss,265,2,0,0,88.7,20.1,14.8,5.7,7.2,20.9,82.7,33.7,0.40716,17.4,5.2,0.30225,22.1,16.1,0.7337,10.8,31.9,42.7,7,0,0,0,MIN,265,1,98.4,23,14.1,7.1,3.6,17.8,82.6,37.7,0.45689,13.1,4.3,0.33649,23.5,18.7,0.78297,10.6,30.8,41.4,10,0,0,0,0,2011
3/19/2015,20:00,HOU,Home,Win,240,2,0,0,103.2,21.9,15.9,8.9,4.4,19.4,82,36.7,0.44919,29,9.6,0.33683,25.9,20.2,0.79104,9.9,32.3,42.2,0,0,0,0,DEN,240,3,102.8,21.9,14.3,9.6,5.1,23.6,88.4,39.4,0.44615,28.1,9.5,0.34186,20.7,14.5,0.69539,10.4,32.3,42.7,0,0,0,0,0,874
3/19/2015,22:00,PHO,Home,Win,240,4,0,0,94.9,18.9,16.4,8.4,3.6,20,83.4,35.4,0.42361,22.8,6.3,0.28379,24.7,17.8,0.71917,13.1,34,47.1,0,0,0,0,NO,240,2,98.2,23.9,15.5,5.5,7,17.9,82.1,38.6,0.47179,19.1,7.7,0.39686,17.2,13.3,0.7693,9.9,32.7,42.6,0,0,0,0,-1,1621
3/19/2015,22:30,LAL,Home,Loss,240,3,0,1718,93.1,21.5,14.4,8,4.4,22.8,84.1,36.8,0.43727,14.7,4.8,0.31867,19.3,14.7,0.74955,11,34.5,45.5,0,0,0,0,UTA,240,1,90.3,19.9,14.9,6.7,6.1,17.9,75.1,33,0.43819,21.4,7.5,0.35744,24.6,16.8,0.68185,11.7,35.6,47.3,0,0,0,0,-1,859
3/20/2015,19:00,ORL,Home,Win,240,2,1,3297,93.8,20.7,14.5,9.6,4.5,18.9,85.2,36.7,0.43064,18.9,6.1,0.32503,20.7,14.3,0.70843,13,30.3,43.3,0,0,0,0,POR,240,2,107.4,21.7,12.9,4.8,3.2,16.6,85.2,40.7,0.47878,26.2,10.3,0.39584,19.6,15.7,0.793,10.9,34.8,45.7,0,0,0,0,0,1338
3/20/2015,19:00,PHI,Home,Win,240,2,0,0,93.8,20.9,16.3,9.6,6.2,21.6,90,34.7,0.38663,30.9,10,0.32681,22.2,14.4,0.63561,13.2,33.6,46.8,0,0,0,0,NY,240,1,88.1,19.9,15.3,5.7,6.6,19.7,82.7,33.6,0.40594,17.5,5.3,0.30581,21,15.6,0.74984,10.6,31.7,42.3,0,0,0,0,0,936
3/20/2015,19:30,BKN,Home,Win,315,2,0,1152,103,20.1,13.7,7.2,4.9,17.6,87.2,38.7,0.44504,20.8,6.6,0.30976,24.7,19,0.77221,12,34.1,46.1,10,6,12,0,MIL,315,2,94.9,22.3,18.2,9,4.9,22.5,80.7,35.8,0.44714,16.4,5.9,0.35315,23.1,17.4,0.75624,11.1,32.9,44,10,6,10,0,1,1642
3/20/2015,19:30,CLE,Home,Win,240,2,0,0,109.3,23.2,13.5,7,4,17.8,81.4,38.9,0.47746,29.3,12.6,0.42922,24.1,18.9,0.78617,10.9,32.3,43.2,0,0,0,0,IND,240,2,98,22.6,12.6,6.2,4.4,22.3,83.2,36.6,0.4397,22.4,8.1,0.35039,21,16.7,0.80026,8.9,35.4,44.3,0,0,0,0,1,705
3/20/2015,19:30,MIA,Home,Win,240,2,0,0,98.1,19.3,13.9,8.1,5,20.9,80,37.2,0.46465,20.7,6,0.31084,24.7,17.7,0.70684,7.6,30.4,38,0,0,0,0,DEN,240,1,105,22.5,14.4,9,5.1,23.3,87.4,39.8,0.45593,26.5,9.4,0.36165,22.7,16,0.70731,10.1,33.4,43.5,0,0,0,0,1,1950
3/20/2015,20:00,CHI,Home,Win,240,2,0,0,97.6,20.8,14.1,4.7,3.5,18.4,81.6,34.7,0.42643,24.7,9.1,0.36609,24.4,19.1,0.77863,9.3,36.5,45.8,0,0,0,0,TOR,240,2,101.9,21.3,11.5,6.6,3.8,20.8,83.9,37.1,0.44285,24.6,9.1,0.36682,22.7,18.6,0.83601,9.5,30.3,39.8,0,0,0,0,-1,1317
3/20/2015,20:00,OKC,Home,Win,240,2,0,0,110.8,21.7,13.8,7.4,4.8,20.8,92.5,41.6,0.45142,22,7.9,0.35097,24.2,19.7,0.80623,15.4,33.9,49.3,0,0,0,0,ATL,240,2,102.4,25.8,14.8,10.1,4.7,17.6,83,38.5,0.46329,26.2,10.2,0.38146,19,15.2,0.79945,9.3,28.5,37.8,0,0,0,0,2,2959
3/20/2015,20:30,DAL,Home,Loss,240,2,0,0,99.4,21.1,13.3,8.4,3.7,19.1,84.2,37.7,0.44953,23.2,7.7,0.32115,22.6,16.3,0.73309,9.5,29.7,39.2,0,0,0,0,MEM,240,3,94.2,21.1,14,10.4,3.8,17.4,80.8,36.2,0.44798,14.7,4.9,0.32555,21.5,16.9,0.7936,10.1,31,41.1,0,0,0,0,-1,424
3/20/2015,20:30,SA,Home,Win,240,2,0,1391,109.9,23.5,11.2,9.1,5.5,19.1,86.2,40.8,0.47486,20.8,7.6,0.36444,25,20.7,0.83718,9.1,33.5,42.6,0,0,0,0,BOS,240,2,99.3,23.9,13.1,7.8,3.5,21.4,87.4,37.8,0.43452,27.1,9.4,0.34576,19.6,14.3,0.73845,11.8,31.9,43.7,0,0,0,0,0,2381
3/20/2015,22:00,SAC,Home,Win,240,2,0,0,103.5,22.3,16.5,7,3,20.5,81.6,38.1,0.46748,16.3,5.4,0.3184,26.9,21.9,0.81691,10.3,32.5,42.8,0,0,0,0,CHA,240,3,95.5,21.3,12.3,5.8,5.5,17.6,83.5,35.3,0.42201,17.9,5.7,0.32457,24.4,19.2,0.79212,8.9,34.8,43.7,0,0,0,0,0,1557
3/20/2015,22:30,GS,Home,Win,240,2,0,0,109.2,28.1,13.5,9.3,7,19.6,87.7,41.5,0.474,27.2,10.9,0.39224,19.1,15.3,0.79995,10.6,33.6,44.2,0,0,0,0,NO,240,1,96.3,23.9,15.7,5.8,7,18,82.8,37.6,0.45541,20,7.9,0.39136,17.1,13.2,0.76831,10.2,33.8,44,0,0,0,0,-1,2355
3/20/2015,22:30,LAC,Home,Win,240,2,0,1557,101,25.6,14.5,8.3,4.8,22.7,82,38.3,0.46828,29.1,11.5,0.39268,20.1,12.9,0.61767,8.3,32.8,41.1,0,0,0,0,WAS,240,2,98.2,22.9,13.6,8.3,4.4,20.1,80.2,37.9,0.47397,19.2,7,0.37209,20.9,15.4,0.76525,9.4,33.3,42.7,0,0,0,0,-1,1078
3/21/2015,19:00,IND,Home,Loss,240,1,0,950,97.7,22.3,12.1,5.6,4.5,22.3,83.4,36.4,0.43622,22.8,8.2,0.34865,21.6,16.7,0.78273,8.9,35.3,44.2,0,0,0,0,BKN,240,1,101.4,20,14.3,7.4,4.5,17.5,86.4,38.1,0.44235,20.4,6.4,0.30247,25,18.8,0.75448,11.3,33.6,44.9,0,0,0,0,0,855
3/21/2015,19:30,DET,Home,Win,240,3,0,2912,97.1,21,12.1,6.7,5.2,19,88.7,37,0.4168,24.9,7.8,0.31315,21.1,15.3,0.74432,13.2,31.5,44.7,0,0,0,0,CHI,240,1,99.8,22.2,14.1,4.9,4.1,18.8,80.8,36.2,0.44856,24.9,9,0.35977,23.1,18.4,0.79354,8.9,36.5,45.4,0,0,0,0,1,709
3/21/2015,20:00,HOU,Home,Loss,240,2,0,0,104.8,22,16.1,8.8,4.3,18.8,81.9,36.5,0.44734,28.8,9.9,0.3487,28.2,21.9,0.7828,10.1,32.9,43,0,0,0,0,PHO,240,2,95.6,19,15.8,8.5,3.4,19.1,83.5,36.1,0.43075,21.9,6.3,0.30379,23.9,17.1,0.715,12.2,33.3,45.5,0,0,0,0,1,2558
3/21/2015,20:00,MEM,Home,Win,240,1,0,491,93.5,21.2,14.8,10.2,3.7,18.1,80.5,35.5,0.44113,14.9,5.5,0.35611,21.5,17,0.79949,10.5,31,41.5,0,0,0,0,POR,240,1,104.7,21.4,13.6,5.1,3.2,16,84,39.7,0.47334,25.7,9.5,0.37126,19.4,15.8,0.80986,10.5,36,46.5,0,0,0,0,-1,3700
3/21/2015,22:30,GS,Home,Win,240,1,0,0,109.3,27.7,13,9.9,6.7,20.2,87.1,40.9,0.47034,27,11,0.40168,20.4,16.5,0.80765,10.3,33.4,43.7,0,0,0,0,UTA,240,2,92,20.4,15.4,7,6.7,17.8,76.8,33.8,0.43901,22.4,7.8,0.35625,24.8,16.6,0.67073,13.2,34.7,47.9,0,0,0,0,0,1718
3/22/2015,15:00,MIL,Home,Loss,240,2,-1,1642,93.9,22.2,18.7,8.9,4.6,22.6,79.2,35.4,0.44973,16.6,6,0.35594,22.9,17.1,0.7505,10.6,32.2,42.8,0,0,0,0,CLE,240,2,106.5,22.2,14,7.1,4.1,18.3,81.5,37.9,0.46415,29,12.2,0.42088,23.4,18.5,0.79042,10.7,32.2,42.9,0,0,0,0,-1,569
3/22/2015,15:00,OKC,Home,Win,240,2,0,0,111.3,21.5,14.5,7.5,4.5,22.2,92,41.4,0.45165,22.8,8.1,0.35011,25.1,20.4,0.80546,15.2,34.1,49.3,0,0,0,0,MIA,240,2,97.6,19.4,14.5,8.4,4.9,20.5,79.1,37.3,0.47055,19.5,6.2,0.3336,23.3,16.8,0.71274,7.6,29.6,37.2,0,0,0,0,-1,1522
3/22/2015,15:00,ATL,Home,Loss,240,2,1,4336,103.7,26,14.1,9.9,4.8,17.4,83.1,39.2,0.47131,26.4,10.6,0.39296,18.8,14.7,0.78686,9.2,28.8,38,0,0,0,0,SA,240,2,111.3,24.9,11.6,8.3,5.5,18.1,86,41.5,0.48392,20.7,8,0.38543,24.5,20.3,0.83696,9.4,34.7,44.1,0,0,0,0,1,2496
3/22/2015,15:30,LAC,Home,Win,240,2,0,0,103.6,26.8,14.7,8.2,4.4,23.2,82.7,39.3,0.47631,28.7,11.8,0.41152,20.6,13.2,0.61571,8.6,33.1,41.7,0,0,0,0,NO,240,2,97,24.1,16.2,6.1,7,18.3,82.9,37.9,0.45878,20.1,8.1,0.39829,17.1,13.1,0.76206,10.1,34.3,44.4,0,0,0,0,0,2046
3/22/2015,16:00,TOR,Home,Win,240,2,1,1317,102.9,21.1,12.3,6.3,3.7,21,82.3,36.9,0.44886,24.7,9.1,0.36543,24.1,20,0.84244,10.2,30.7,40.9,0,0,0,0,NY,240,2,88.8,20.5,14.6,6.1,6.4,19.9,82.4,33.8,0.41031,17.3,5.2,0.30402,21.7,16,0.74694,10.1,31.2,41.3,0,0,0,0,0,2580
3/22/2015,18:00,SAC,Home,Win,240,2,0,0,103.4,22,16.6,6.4,2.7,20.4,81.4,37.9,0.46617,16.8,5.7,0.32376,26.9,21.9,0.81691,10.1,32.8,42.9,0,0,0,0,WAS,240,2,97.6,22.7,14.2,8,3.6,19.6,80.5,37.9,0.47253,18.7,6.5,0.35338,20.8,15.3,0.76379,10,33.2,43.2,0,0,0,0,0,1557
3/22/2015,18:00,BOS,Home,Loss,265,2,1,2211,97.8,23.9,13.6,8,3.6,21.6,88.3,37.7,0.42872,26.8,8.9,0.32728,19.1,13.5,0.72045,12.5,32.2,44.7,9,0,0,0,DET,265,1,99.1,21.4,12.1,6.2,5.4,18.8,89.3,37.7,0.42207,24,7.9,0.32491,22.2,15.8,0.7359,13.2,33,46.2,17,0,0,0,0,1038
3/22/2015,18:00,ORL,Home,Loss,240,2,0,0,95.2,20.8,14.4,9.1,4.5,18.6,85.8,37.2,0.43358,18.9,6.3,0.33412,20.9,14.5,0.71235,13.4,30.6,44,0,0,0,0,DEN,240,2,105.8,23.4,14.5,9.4,5.4,22.6,87.8,39.5,0.45027,27.6,10,0.36922,23.4,16.8,0.71876,11.1,33.5,44.6,0,0,0,0,0,1338
3/22/2015,19:00,MIN,Home,Loss,240,3,-1,1389,100.3,21.7,14.2,6.9,4.2,17.1,82.6,38,0.4605,13.5,4.3,0.32816,24.4,20,0.80916,10.5,30.2,40.7,0,0,0,0,CHA,240,2,94.9,21,11.8,6.1,5.6,17.2,83.9,35.6,0.42316,17.8,5.5,0.31579,23.2,18.2,0.79123,9,34,43,0,0,0,0,2,667
3/22/2015,21:00,PHO,Home,Win,240,1,-1,2558,97.4,19.9,16,8.4,4,19.5,83.4,37.1,0.44441,22.9,6.5,0.296,23.9,16.7,0.69761,12.5,34.2,46.7,0,0,0,0,DAL,240,2,99.3,21.4,14.3,8.3,3.4,20.6,83.9,37.3,0.44617,23.8,7.9,0.32001,24,16.8,0.71162,9.5,30,39.5,0,0,0,0,-1,2813
3/22/2015,21:30,LAL,Home,Win,240,3,0,0,93.9,21.3,14.2,7.9,4.8,22.5,84,36.9,0.43908,14.7,5.1,0.34009,19.4,15,0.75994,10.8,35.2,46,0,0,0,0,PHI,240,2,95.6,20.6,15.6,8.9,7,22.3,90.6,35.6,0.39468,31.2,10.2,0.32924,22.4,14.2,0.61856,12.7,34.7,47.4,0,0,0,0,-3,3542
3/23/2015,19:00,IND,Home,Loss,240,2,0,0,99,22.2,11.9,5.2,4.3,22.4,84.4,37.5,0.44372,23.1,8.4,0.35343,20.1,15.6,0.78222,8.5,34.5,43,0,0,0,0,HOU,240,2,102.9,22.4,15.7,8.4,4.5,18.8,81.4,36.5,0.45021,28.2,9.5,0.34026,26.2,20.4,0.7828,10.2,32.3,42.5,0,0,0,0,1,365
3/23/2015,19:30,BKN,Home,Loss,240,2,0,855,103.4,20.6,13.9,7.4,4.3,18.6,86,38.6,0.45068,20.6,6.7,0.31497,25.5,19.5,0.76783,10.7,34.2,44.9,0,0,0,0,BOS,240,1,97.9,23.4,15,8.3,3.7,22.1,86.4,37.2,0.4318,26,8.6,0.32397,20.8,14.9,0.73302,12.3,32.8,45.1,0,0,0,0,0,8
3/23/2015,19:30,NY,Home,Loss,240,1,0,2011,89.4,21.5,14.7,6.6,6.2,20.3,83.3,34.6,0.41553,18.2,5.6,0.31319,20.1,14.6,0.73456,9.7,31.1,40.8,0,0,0,0,MEM,240,2,92.2,21.3,15.9,10.4,3.8,18.7,80.4,35.5,0.44171,15.1,5.9,0.38548,19.7,15.3,0.78797,10.6,30.7,41.3,0,0,0,0,1,2969
3/23/2015,20:00,CHI,Home,Win,240,2,-1,709,100.9,22.8,12.7,4.7,4.1,18,80.9,37,0.45869,25.7,9.7,0.37861,21.9,17.2,0.78623,8.4,35.7,44.1,0,0,0,0,CHA,240,1,93.3,20.3,11.8,5.5,5.8,17.2,85.1,35.3,0.41335,17.7,5.3,0.30233,22.1,17.4,0.78849,9.5,34.4,43.9,0,0,0,0,0,1798
3/23/2015,21:00,UTA,Home,Loss,265,2,1,1470,91.8,20.1,15.4,6.8,6.2,18,76.1,33.4,0.43785,22.1,8.3,0.3817,25,16.7,0.66747,12.6,33.3,45.9,8,0,0,0,MIN,265,1,99.7,20.6,14.9,7.1,4.3,16.5,82.2,37.7,0.45891,14.2,4.5,0.32876,23.9,19.8,0.8163,10.6,29.4,40,10,0,0,0,-1,928
3/23/2015,22:30,GS,Home,Win,240,2,0,0,110.2,28.3,13.1,9.2,6.7,19.8,86.7,41.7,0.4823,26.8,10.9,0.4014,19.6,15.9,0.81435,10,33.6,43.6,0,0,0,0,WAS,240,1,97.8,21.9,13.9,7.2,3.8,20.3,80.2,37.5,0.46909,18.1,6.3,0.35409,22.1,16.5,0.77074,9.4,34.1,43.5,0,0,0,0,0,1621
3/24/2015,19:30,DET,Home,Win,240,2,0,1038,100.6,22.4,11.3,6.2,5.4,18.8,90.4,38.4,0.42484,24.5,8.2,0.32879,21.6,15.6,0.74257,14.1,31.7,45.8,0,0,0,0,TOR,240,2,104.6,21.8,12,6.1,3.5,20.7,82.1,37.7,0.4606,23.6,9.1,0.38361,24.2,20.1,0.84306,10.2,30.9,41.1,0,0,0,0,0,619
